"FECHA_DIA"	"NOMBRE_CIUDAD"	"TOTAL_PASAJEROS"	"RANKING_DIARIO"
28/12/24	"ZARAGOZA"	6	161
28/12/24	"ARANZAZU"	6	161
28/12/24	"PUERTO TRIUNFO"	4	163
29/12/24	"SAN JERONIMO"	2078	1
29/12/24	"SOPETRAN"	1955	2
29/12/24	"MANIZALES"	1861	3
29/12/24	"SALENTO"	1645	4
29/12/24	"BUENAVENTURA"	1130	5
29/12/24	"CHIGORODO"	995	6
29/12/24	"PLANETA RICA"	979	7
29/12/24	"GOMEZ PLATA"	924	8
29/12/24	"ANGELOPOLIS"	892	9
29/12/24	"SAN LUIS"	843	10
29/12/24	"LA PINTADA"	667	11
29/12/24	"SEGOVIA"	629	12
29/12/24	"PLAYON"	620	13
29/12/24	"YARUMAL"	609	14
29/12/24	"YALI"	601	15
29/12/24	"CIMITARRA"	555	16
29/12/24	"CONCEPCION"	554	17
29/12/24	"CAMPAMENTO"	504	18
29/12/24	"CAÑASGORDAS"	484	19
29/12/24	"VALPARAISO"	483	20
29/12/24	"CAICEDO"	483	20
29/12/24	"MACEO"	437	22
29/12/24	"ITSMINA"	410	23
29/12/24	"HELICONIA"	388	24
29/12/24	"ANSERMA(CALDAS)"	376	25
29/12/24	"SAN PEDRO DE URABA"	369	26
29/12/24	"FREDONIA"	368	27
29/12/24	"QUINCHIA"	352	28
29/12/24	"AMAGA"	339	29
29/12/24	"SAN JOSE DEL NUS"	324	30
29/12/24	"NEIVA"	323	31
29/12/24	"CUCUTA"	322	32
29/12/24	"LIBORINA"	310	33
29/12/24	"NUTIBARA"	302	34
29/12/24	"GUADALUPE"	301	35
29/12/24	"SALGAR"	288	36
29/12/24	"CONCORDIA"	286	37
29/12/24	"PUEBLO RICO"	283	38
29/12/24	"ENTRERRIOS"	276	39
29/12/24	"SINCELEJO"	261	40
29/12/24	"SANTA MARTA"	257	41
29/12/24	"FRONTINO"	244	42
29/12/24	"PUERTO BERRIO"	243	43
29/12/24	"ABEJORRAL"	238	44
29/12/24	"YOLOMBO"	235	45
29/12/24	"OCAÑA"	232	46
29/12/24	"TITIRIBI"	230	47
29/12/24	"SAN MIGUEL"	227	48
29/12/24	"FLORENCIA(CALDAS)"	221	49
29/12/24	"EBEJICO"	210	50
29/12/24	"CACERES"	210	50
29/12/24	"CARAMANTA"	209	52
29/12/24	"NECHI"	206	53
29/12/24	"GRANADA"	189	54
29/12/24	"SONSON"	181	55
29/12/24	"SAN CARLOS"	167	56
29/12/24	"CONDOTO"	163	57
29/12/24	"ALEJANDRIA"	158	58
29/12/24	"SANTA BARBARA"	157	59
29/12/24	"JARDIN"	153	60
29/12/24	"TULUA"	153	60
29/12/24	"PACORA"	152	62
29/12/24	"AMALFI"	152	62
29/12/24	"SABANALARGA"	151	64
29/12/24	"MARMATO"	147	65
29/12/24	"EL BANCO"	144	66
29/12/24	"SALAMINA"	140	67
29/12/24	"ARMENIA(MANTEQUILLA)"	137	68
29/12/24	"DABEIBA"	137	68
29/12/24	"GUINTAR"	135	70
29/12/24	"LLANADAS"	126	71
29/12/24	"ESTACION COCORNA"	125	72
29/12/24	"PASTO"	125	72
29/12/24	"SAN JOSE DE LA MONTAÑA"	124	74
29/12/24	"RIONEGRO"	123	75
29/12/24	"VALLEDUPAR"	121	76
29/12/24	"PUERTO BOYACA"	118	77
29/12/24	"APARTADO"	111	78
29/12/24	"MOCOA"	110	79
29/12/24	"BUCARAMANGA"	109	80
29/12/24	"URRAO"	108	81
29/12/24	"PALMIRA"	107	82
29/12/24	"NARIÑO"	106	83
29/12/24	"LA DORADA(CALDAS)"	104	84
29/12/24	"ARGELIA"	101	85
29/12/24	"FLORENCIA(CAQUETA)"	99	86
29/12/24	"GUATAPE"	95	87
29/12/24	"HORIZONTES"	94	88
29/12/24	"AYAPEL"	91	89
29/12/24	"MOMPOX - MEDELLIN"	86	90
29/12/24	"VENECIA"	86	90
29/12/24	"SAN ANDRES DE CUERQUIA"	85	92
29/12/24	"CRISTALES"	84	93
29/12/24	"CAUCASIA"	82	94
29/12/24	"CESTILLAL"	80	95
29/12/24	"ARBOLETES"	79	96
29/12/24	"BELMIRA"	79	96
29/12/24	"ANORI"	79	96
29/12/24	"GIRALDO"	78	99
29/12/24	"ABRIAQUI"	77	100
29/12/24	"TIERRA ALTA"	76	101
29/12/24	"MONTELIBANO"	76	101
29/12/24	"BARRANQUILLA"	75	103
29/12/24	"LA UNION"	73	104
29/12/24	"ARMENIA(QUINDIO)"	73	104
29/12/24	"SAN FRANCISCO"	72	106
29/12/24	"JERICO"	71	107
29/12/24	"SANTA ROSA DE OSOS"	71	107
29/12/24	"SAN PABLO(TAMESIS)"	71	107
29/12/24	"QUIBDO"	71	107
29/12/24	"CARTAGENA"	69	111
29/12/24	"CISNEROS"	67	112
29/12/24	"ARBOLEDA(CALDAS)"	67	112
29/12/24	"SEVILLA(ANTIOQUIA)"	65	114
29/12/24	"TURBO"	64	115
29/12/24	"CAROLINA"	61	116
29/12/24	"MARINILLA"	57	117
29/12/24	"PITALITO"	56	118
29/12/24	"NECOCLI"	56	118
29/12/24	"SAN RAFAEL"	55	120
29/12/24	"SAN MARCOS"	55	120
29/12/24	"SEVILLA(VALLE)"	52	122
29/12/24	"BOLIVAR"	52	122
29/12/24	"SAN VICENTE"	51	124
29/12/24	"VALENCIA"	51	124
29/12/24	"CALI"	49	126
29/12/24	"ANDES"	47	127
29/12/24	"POPAYAN"	46	128
29/12/24	"FILADELFIA(CALDAS)"	45	129
29/12/24	"DON MATIAS"	42	130
29/12/24	"TOLEDO"	40	131
29/12/24	"EL RETIRO"	39	132
29/12/24	"DORADAL"	38	133
29/12/24	"SANTA FE DE ANTIOQUIA"	38	133
29/12/24	"AGUADAS"	37	135
29/12/24	"VEGACHI"	36	136
29/12/24	"BAJIRA"	35	137
29/12/24	"BURITICA"	34	138
29/12/24	"PUERTO LIBERTADOR"	34	138
29/12/24	"PEQUE"	34	138
29/12/24	"ITUANGO"	34	138
29/12/24	"SAN PEDRO DE LOS MILAGROS"	34	138
29/12/24	"LA SIERRA"	30	143
29/12/24	"LA CEJA"	26	144
29/12/24	"COCORNA"	25	145
29/12/24	"IBAGUE"	23	146
29/12/24	"PUERTO SERVIEZ"	23	146
29/12/24	"BETANIA"	20	148
29/12/24	"TAMESIS"	20	148
29/12/24	"PEREIRA"	19	150
29/12/24	"PUERTO NARE"	17	151
29/12/24	"ARANZAZU"	15	152
29/12/24	"SAN PABLO(PORCE)"	15	152
29/12/24	"ALTAMIRA"	15	152
29/12/24	"ZARAGOZA"	15	152
29/12/24	"TARAZA"	15	152
29/12/24	"PUERTO TRIUNFO"	14	157
29/12/24	"GUARNE"	12	158
29/12/24	"SAN ROQUE"	12	158
29/12/24	"PUERTO VENUS"	10	160
29/12/24	"EL PEÑOL"	10	160
29/12/24	"TOLU"	10	160
29/12/24	"EL SANTUARIO"	9	163
29/12/24	"MONTEBELLO"	8	164
29/12/24	"AGUACHICA"	6	165
29/12/24	"BUGA"	3	166
29/12/24	"EL CARMEN DE VIBORAL"	1	167
31/12/24	"SALENTO"	1424	1
31/12/24	"GOMEZ PLATA"	721	2
31/12/24	"PLANETA RICA"	680	3
31/12/24	"ANGELOPOLIS"	657	4
31/12/24	"CHIGORODO"	643	5
31/12/24	"MANIZALES"	622	6
31/12/24	"YALI"	555	7
31/12/24	"SEGOVIA"	469	8
31/12/24	"CAÑASGORDAS"	435	9
31/12/24	"BUENAVENTURA"	380	10
31/12/24	"PLAYON"	368	11
31/12/24	"SAN JERONIMO"	364	12
31/12/24	"ANSERMA(CALDAS)"	347	13
31/12/24	"FREDONIA"	347	13
31/12/24	"SAN LUIS"	338	15
31/12/24	"VALPARAISO"	328	16
31/12/24	"CAICEDO"	285	17
31/12/24	"PUEBLO RICO"	272	18
31/12/24	"GUADALUPE"	266	19
31/12/24	"SOPETRAN"	256	20
31/12/24	"QUINCHIA"	246	21
31/12/24	"SAN PEDRO DE URABA"	221	22
31/12/24	"YARUMAL"	203	23
31/12/24	"NUTIBARA"	195	24
31/12/24	"RIONEGRO"	190	25
31/12/24	"SALGAR"	184	26
31/12/24	"MACEO"	172	27
31/12/24	"SINCELEJO"	171	28
31/12/24	"CIMITARRA"	163	29
31/12/24	"EBEJICO"	154	30
31/12/24	"LIBORINA"	146	31
31/12/24	"SANTA MARTA"	141	32
31/12/24	"ARMENIA(MANTEQUILLA)"	138	33
31/12/24	"CARAMANTA"	136	34
31/12/24	"NECHI"	136	34
31/12/24	"CACERES"	135	36
31/12/24	"CUCUTA"	127	37
31/12/24	"TITIRIBI"	121	38
31/12/24	"CONCORDIA"	115	39
31/12/24	"ENTRERRIOS"	103	40
31/12/24	"CONCEPCION"	102	41
31/12/24	"ITSMINA"	99	42
31/12/24	"SAN JOSE DE LA MONTAÑA"	91	43
31/12/24	"NARIÑO"	91	43
31/12/24	"ARBOLETES"	83	45
31/12/24	"SONSON"	81	46
31/12/24	"SAN CARLOS"	80	47
31/12/24	"SALAMINA"	78	48
31/12/24	"GUATAPE"	78	48
31/12/24	"SANTA BARBARA"	74	50
31/12/24	"GUINTAR"	73	51
31/12/24	"CAUCASIA"	72	52
31/12/24	"EL BANCO"	71	53
31/12/24	"VALLEDUPAR"	70	54
31/12/24	"CAMPAMENTO"	70	54
31/12/24	"JARDIN"	69	56
31/12/24	"SAN MIGUEL"	67	57
31/12/24	"MOCOA"	65	58
31/12/24	"CONDOTO"	63	59
31/12/24	"URRAO"	62	60
31/12/24	"PALMIRA"	61	61
31/12/24	"ALEJANDRIA"	61	61
31/12/24	"MOMPOX - MEDELLIN"	57	63
31/12/24	"SAN JOSE DEL NUS"	57	63
31/12/24	"DABEIBA"	55	65
31/12/24	"HORIZONTES"	54	66
31/12/24	"FLORENCIA(CAQUETA)"	53	67
31/12/24	"JERICO"	52	68
31/12/24	"SANTA ROSA DE OSOS"	52	68
31/12/24	"ANORI"	51	70
31/12/24	"BUCARAMANGA"	50	71
31/12/24	"PUERTO VENUS"	50	71
31/12/24	"PUERTO BOYACA"	48	73
31/12/24	"TULUA"	48	73
31/12/24	"SAN FRANCISCO"	45	75
31/12/24	"TIERRA ALTA"	44	76
31/12/24	"SAN MARCOS"	44	76
31/12/24	"BURITICA"	40	78
31/12/24	"YOLOMBO"	40	78
31/12/24	"EL RETIRO"	35	80
31/12/24	"AYAPEL"	35	80
31/12/24	"TURBO"	33	82
31/12/24	"IBAGUE"	33	82
31/12/24	"SAN ANDRES DE CUERQUIA"	32	84
31/12/24	"GIRALDO"	32	84
31/12/24	"SAN VICENTE"	32	84
31/12/24	"OCAÑA"	30	87
31/12/24	"LA DORADA(CALDAS)"	30	87
31/12/24	"CALI"	30	87
31/12/24	"SAN PABLO(TAMESIS)"	30	87
31/12/24	"ARMENIA(QUINDIO)"	29	91
31/12/24	"PUERTO NARE"	28	92
31/12/24	"PEQUE"	28	92
31/12/24	"ARGELIA"	27	94
31/12/24	"ITUANGO"	27	94
31/12/24	"SAN PEDRO DE LOS MILAGROS"	26	96
31/12/24	"SEVILLA(ANTIOQUIA)"	25	97
31/12/24	"CAROLINA"	25	97
31/12/24	"MONTELIBANO"	25	97
31/12/24	"FRONTINO"	24	100
31/12/24	"GRANADA"	24	100
31/12/24	"AMALFI"	23	102
31/12/24	"BAJIRA"	23	102
31/12/24	"MARMATO"	22	104
31/12/24	"BARRANQUILLA"	22	104
31/12/24	"MARINILLA"	21	106
31/12/24	"LLANADAS"	20	107
31/12/24	"PUERTO LIBERTADOR"	20	107
31/12/24	"BETANIA"	19	109
31/12/24	"POPAYAN"	19	109
31/12/24	"AGUADAS"	18	111
31/12/24	"PITALITO"	18	111
31/12/24	"LA PINTADA"	17	113
31/12/24	"ARANZAZU"	16	114
31/12/24	"CRISTALES"	16	114
31/12/24	"DORADAL"	15	116
31/12/24	"QUIBDO"	15	116
31/12/24	"SANTA FE DE ANTIOQUIA"	13	118
31/12/24	"TARAZA"	12	119
31/12/24	"ZARAGOZA"	12	119
31/12/24	"ABEJORRAL"	12	119
31/12/24	"TAMESIS"	10	122
31/12/24	"BOLIVAR"	10	122
31/12/24	"CARTAGENA"	10	122
31/12/24	"EL PEÑOL"	10	122
31/12/24	"GUARNE"	9	126
31/12/24	"ALTAMIRA"	8	127
31/12/24	"PUERTO SERVIEZ"	8	127
31/12/24	"LA UNION"	8	127
31/12/24	"AMAGA"	8	127
31/12/24	"EL SANTUARIO"	8	127
31/12/24	"ANDES"	8	127
31/12/24	"TOLU"	8	127
31/12/24	"AGUACHICA"	7	134
31/12/24	"SAN PABLO(PORCE)"	6	135
31/12/24	"ANGOSTURA"	6	135
31/12/24	"MONTEBELLO"	5	137
31/12/24	"ABRIAQUI"	5	137
31/12/24	"DON MATIAS"	5	137
31/12/24	"EL CARMEN DE VIBORAL"	4	140
31/12/24	"SAN RAFAEL"	2	141
31/12/24	"LA CEJA"	2	141
31/12/24	"HELICONIA"	1	143
