id_terminal,id_empresa,fecha_salida,fecha_llegada,pasajeros,id_ciudad_origen,id_tipo_vehiculo
1,42,20/12/2024 12:00,21/12/2024 6:24,27,54,2
2,25,20/12/2024 19:30,21/12/2024 6:23,40,119,2
1,88,21/12/2024 5:00,21/12/2024 6:23,3,98,2
1,20,20/12/2024 9:00,21/12/2024 6:23,34,96,2
1,5,21/12/2024 4:45,21/12/2024 6:22,4,48,2
1,101,20/12/2024 23:00,21/12/2024 6:22,35,170,2
2,23,20/12/2024 22:00,21/12/2024 6:21,42,36,2
1,5,20/12/2024 21:30,21/12/2024 6:20,8,106,2
1,44,20/12/2024 19:40,21/12/2024 6:20,17,18,2
1,26,20/12/2024 19:00,21/12/2024 6:19,42,168,2
1,26,20/12/2024 20:00,21/12/2024 6:18,30,160,2
1,44,20/12/2024 18:30,21/12/2024 6:15,40,28,2
1,14,21/12/2024 4:45,21/12/2024 6:13,8,56,2
1,5,20/12/2024 23:30,21/12/2024 6:13,8,43,2
1,34,20/12/2024 18:00,21/12/2024 6:12,42,108,2
2,92,21/12/2024 4:30,21/12/2024 6:12,2,152,2
1,34,20/12/2024 17:00,21/12/2024 6:11,18,28,2
2,80,20/12/2024 22:00,21/12/2024 6:11,30,36,2
1,42,20/12/2024 16:30,21/12/2024 6:10,42,54,2
2,38,21/12/2024 5:00,21/12/2024 6:10,4,130,2
1,6,21/12/2024 4:30,21/12/2024 6:09,3,56,2
1,5,20/12/2024 19:46,21/12/2024 6:09,42,28,2
1,110,21/12/2024 4:40,21/12/2024 6:08,6,87,2
1,26,20/12/2024 21:00,21/12/2024 6:07,30,104,2
1,20,20/12/2024 23:00,21/12/2024 6:06,40,30,2
1,91,21/12/2024 5:00,21/12/2024 6:06,4,63,2
1,88,21/12/2024 4:50,21/12/2024 6:05,6,98,2
2,23,20/12/2024 22:00,21/12/2024 6:04,25,36,2
1,44,20/12/2024 15:00,21/12/2024 6:04,29,101,2
1,26,20/12/2024 16:15,21/12/2024 6:03,40,101,2
2,112,21/12/2024 5:00,21/12/2024 6:02,6,7,2
1,44,20/12/2024 18:30,21/12/2024 6:02,14,18,2
1,20,20/12/2024 22:30,21/12/2024 6:01,42,30,2
1,87,21/12/2024 5:00,21/12/2024 6:01,1,76,2
1,45,20/12/2024 18:00,21/12/2024 6:00,12,28,2
1,20,20/12/2024 23:00,21/12/2024 6:00,42,30,2
1,66,20/12/2024 21:30,21/12/2024 5:59,42,107,2
1,42,20/12/2024 15:00,21/12/2024 5:58,40,54,2
1,14,21/12/2024 4:00,21/12/2024 5:55,1,56,2
1,5,20/12/2024 19:45,21/12/2024 5:54,25,28,2
1,88,21/12/2024 4:36,21/12/2024 5:52,10,98,2
2,25,20/12/2024 21:30,21/12/2024 5:50,40,36,2
2,34,20/12/2024 20:00,21/12/2024 5:48,42,36,2
2,63,20/12/2024 22:00,21/12/2024 5:48,28,36,2
1,91,21/12/2024 4:40,21/12/2024 5:47,2,63,2
2,112,21/12/2024 4:40,21/12/2024 5:46,1,7,2
1,15,20/12/2024 22:00,21/12/2024 5:45,40,107,2
2,85,20/12/2024 22:15,21/12/2024 5:45,26,36,2
1,15,20/12/2024 21:45,21/12/2024 5:44,40,107,2
1,91,21/12/2024 4:00,21/12/2024 5:42,1,63,2
1,15,20/12/2024 21:30,21/12/2024 5:38,39,107,2
1,20,20/12/2024 13:00,21/12/2024 5:32,42,54,2
1,45,20/12/2024 18:00,21/12/2024 5:31,42,28,2
1,87,21/12/2024 4:45,21/12/2024 5:31,5,76,2
1,15,20/12/2024 22:10,21/12/2024 5:30,15,107,2
1,101,20/12/2024 21:30,21/12/2024 5:30,20,170,2
1,24,21/12/2024 4:00,21/12/2024 5:30,5,147,2
2,92,21/12/2024 4:00,21/12/2024 5:30,1,152,2
1,95,20/12/2024 22:45,21/12/2024 5:29,35,170,2
1,15,20/12/2024 19:30,21/12/2024 5:29,40,18,2
2,27,20/12/2024 19:30,21/12/2024 5:28,37,31,2
1,24,21/12/2024 4:15,21/12/2024 5:28,10,147,2
1,110,21/12/2024 4:00,21/12/2024 5:27,5,87,2
1,101,20/12/2024 21:30,21/12/2024 5:27,20,170,2
1,15,20/12/2024 21:00,21/12/2024 5:27,30,107,2
2,36,20/12/2024 23:30,21/12/2024 5:26,41,21,2
1,44,20/12/2024 19:00,21/12/2024 5:25,38,143,2
1,87,21/12/2024 4:20,21/12/2024 5:24,5,76,2
2,27,20/12/2024 22:00,21/12/2024 5:24,35,36,2
1,95,20/12/2024 21:00,21/12/2024 5:24,40,107,2
1,31,21/12/2024 3:45,21/12/2024 5:24,4,61,2
1,45,20/12/2024 16:15,21/12/2024 5:23,32,28,2
1,42,20/12/2024 21:30,21/12/2024 5:23,25,24,2
2,36,20/12/2024 16:30,21/12/2024 5:22,25,52,2
1,44,20/12/2024 17:15,21/12/2024 5:22,30,168,2
1,5,20/12/2024 4:00,20/12/2024 11:12,19,43,2
2,36,20/12/2024 17:00,21/12/2024 5:20,25,128,2
2,36,20/12/2024 23:00,21/12/2024 5:17,30,21,2
2,27,20/12/2024 21:00,21/12/2024 5:15,26,36,2
2,36,20/12/2024 23:15,21/12/2024 5:14,40,21,2
2,27,20/12/2024 20:00,21/12/2024 5:08,43,36,2
1,20,20/12/2024 17:30,21/12/2024 4:58,40,110,2
1,26,20/12/2024 22:30,21/12/2024 4:57,41,30,2
2,112,21/12/2024 4:00,21/12/2024 4:56,2,7,2
1,15,20/12/2024 20:30,21/12/2024 4:56,42,107,2
1,101,20/12/2024 21:00,21/12/2024 4:56,25,170,2
1,87,21/12/2024 4:00,21/12/2024 4:55,2,76,2
2,36,20/12/2024 22:30,21/12/2024 4:55,39,21,2
1,88,21/12/2024 3:45,21/12/2024 4:54,4,98,2
1,88,21/12/2024 4:00,21/12/2024 4:52,2,98,2
1,20,20/12/2024 15:00,21/12/2024 4:46,25,173,2
1,20,20/12/2024 21:00,21/12/2024 4:46,15,30,2
2,23,20/12/2024 23:40,21/12/2024 4:45,20,115,2
2,36,20/12/2024 22:45,21/12/2024 4:43,20,21,2
1,2,20/12/2024 9:30,21/12/2024 4:42,56,116,2
2,34,20/12/2024 20:30,21/12/2024 4:42,24,36,2
2,23,20/12/2024 21:00,21/12/2024 4:42,22,36,2
1,87,21/12/2024 3:50,21/12/2024 4:41,3,76,2
1,95,20/12/2024 21:00,21/12/2024 4:39,40,170,2
2,23,20/12/2024 20:00,21/12/2024 4:37,30,36,2
2,34,20/12/2024 21:00,21/12/2024 4:36,40,36,2
2,34,20/12/2024 18:00,21/12/2024 4:33,37,36,2
1,88,21/12/2024 3:30,21/12/2024 4:32,2,98,2
1,5,20/12/2024 20:45,21/12/2024 4:32,40,117,2
1,34,20/12/2024 15:30,21/12/2024 4:29,42,28,2
1,44,20/12/2024 20:00,21/12/2024 4:29,16,104,2
1,26,20/12/2024 18:30,21/12/2024 4:26,20,104,2
1,34,20/12/2024 14:00,21/12/2024 4:21,42,108,2
1,15,20/12/2024 20:00,21/12/2024 4:21,40,107,2
1,5,20/12/2024 22:00,21/12/2024 4:20,40,103,2
2,34,20/12/2024 17:00,21/12/2024 4:20,42,31,2
2,23,20/12/2024 21:00,21/12/2024 4:19,18,36,2
1,5,20/12/2024 22:00,21/12/2024 4:18,42,103,2
1,20,20/12/2024 21:00,21/12/2024 4:15,27,30,2
1,95,20/12/2024 22:00,21/12/2024 4:14,30,46,2
1,5,20/12/2024 20:00,21/12/2024 4:13,40,22,2
2,27,20/12/2024 18:00,21/12/2024 4:11,44,36,2
2,23,20/12/2024 21:00,21/12/2024 4:10,32,36,2
1,26,20/12/2024 19:00,21/12/2024 4:08,22,104,2
1,26,20/12/2024 21:00,21/12/2024 4:07,42,28,2
2,36,20/12/2024 22:00,21/12/2024 4:07,17,134,2
2,23,20/12/2024 17:30,21/12/2024 4:06,42,36,2
1,20,20/12/2024 11:00,21/12/2024 4:05,26,96,2
1,26,20/12/2024 16:00,21/12/2024 4:04,30,95,2
1,5,20/12/2024 21:00,21/12/2024 4:04,42,103,2
1,26,20/12/2024 9:45,21/12/2024 4:04,44,96,2
1,26,20/12/2024 14:30,21/12/2024 3:59,40,54,2
1,101,20/12/2024 21:30,21/12/2024 3:59,30,46,2
1,15,20/12/2024 20:00,21/12/2024 3:58,30,107,2
2,34,20/12/2024 22:00,21/12/2024 3:57,37,21,2
1,5,20/12/2024 22:00,21/12/2024 3:57,20,90,2
2,34,20/12/2024 17:00,21/12/2024 3:57,44,31,2
1,15,20/12/2024 20:30,21/12/2024 3:56,38,107,2
1,101,20/12/2024 20:30,21/12/2024 3:51,22,170,2
2,85,20/12/2024 20:45,21/12/2024 3:50,36,36,2
1,26,20/12/2024 13:00,21/12/2024 3:50,20,42,2
2,85,20/12/2024 19:00,21/12/2024 3:49,42,36,2
1,42,20/12/2024 10:00,21/12/2024 3:48,30,54,2
2,36,20/12/2024 23:00,21/12/2024 3:47,27,115,2
1,44,20/12/2024 18:00,21/12/2024 3:47,20,104,2
1,20,20/12/2024 21:00,21/12/2024 3:43,15,30,2
1,26,20/12/2024 16:30,21/12/2024 3:42,20,168,2
1,20,20/12/2024 8:30,21/12/2024 3:39,38,54,2
2,36,20/12/2024 21:30,21/12/2024 3:38,38,21,2
2,36,20/12/2024 20:30,21/12/2024 3:32,42,21,2
1,20,20/12/2024 22:00,21/12/2024 3:31,36,24,2
1,95,20/12/2024 20:00,21/12/2024 3:30,42,170,2
2,34,20/12/2024 18:00,21/12/2024 3:30,42,36,2
1,45,20/12/2024 16:30,21/12/2024 3:20,30,28,2
1,5,20/12/2024 20:30,21/12/2024 3:18,20,43,2
1,20,20/12/2024 19:00,21/12/2024 3:14,30,30,2
1,95,20/12/2024 20:30,21/12/2024 3:10,22,170,2
2,25,20/12/2024 18:00,21/12/2024 3:08,40,36,2
1,26,20/12/2024 21:30,21/12/2024 3:06,30,24,2
1,42,20/12/2024 13:00,21/12/2024 3:04,35,54,2
1,64,20/12/2024 18:30,21/12/2024 3:02,30,148,2
1,101,20/12/2024 19:30,21/12/2024 3:00,2,170,2
2,23,20/12/2024 21:00,21/12/2024 2:59,42,21,2
1,46,20/12/2024 18:00,21/12/2024 2:56,30,107,2
1,20,20/12/2024 21:00,21/12/2024 2:52,38,24,2
1,5,20/12/2024 22:15,21/12/2024 2:38,15,122,2
2,44,20/12/2024 20:00,21/12/2024 2:34,12,128,2
2,44,20/12/2024 17:40,21/12/2024 2:29,20,83,2
1,95,20/12/2024 19:00,21/12/2024 2:28,17,170,2
2,44,20/12/2024 20:20,21/12/2024 2:28,11,128,2
2,36,20/12/2024 19:30,21/12/2024 2:27,41,21,2
1,5,20/12/2024 23:00,21/12/2024 2:18,30,121,2
2,44,20/12/2024 19:00,21/12/2024 2:15,8,128,2
1,26,20/12/2024 12:00,21/12/2024 2:13,5,173,2
1,44,20/12/2024 8:00,21/12/2024 2:07,10,154,2
1,44,20/12/2024 10:00,21/12/2024 1:59,30,42,2
1,25,20/12/2024 11:00,21/12/2024 1:58,40,28,2
1,101,20/12/2024 17:30,21/12/2024 1:57,30,170,2
1,15,20/12/2024 17:00,21/12/2024 1:57,42,107,2
1,26,20/12/2024 14:00,21/12/2024 1:56,20,168,2
1,26,20/12/2024 19:00,21/12/2024 1:56,15,30,2
1,5,20/12/2024 18:30,21/12/2024 1:56,36,43,2
2,23,20/12/2024 17:30,21/12/2024 1:55,30,36,2
1,5,20/12/2024 17:00,21/12/2024 1:55,15,43,2
2,36,20/12/2024 18:30,21/12/2024 1:53,42,21,2
2,23,20/12/2024 19:00,21/12/2024 1:49,25,21,2
2,36,20/12/2024 17:30,21/12/2024 1:22,38,21,2
1,20,20/12/2024 17:00,21/12/2024 1:06,15,30,2
2,44,20/12/2024 15:40,21/12/2024 1:00,15,83,2
2,36,20/12/2024 19:30,21/12/2024 0:54,43,21,2
1,45,20/12/2024 13:00,21/12/2024 0:42,27,28,2
1,45,20/12/2024 13:00,21/12/2024 0:42,25,28,2
1,20,20/12/2024 17:00,21/12/2024 0:40,6,3,2
2,23,20/12/2024 14:00,21/12/2024 0:38,42,36,2
1,95,20/12/2024 17:00,21/12/2024 0:38,37,15,2
2,23,20/12/2024 20:00,21/12/2024 0:34,14,97,2
1,34,20/12/2024 12:30,21/12/2024 0:31,42,28,2
2,23,20/12/2024 17:00,21/12/2024 0:29,20,21,2
2,44,20/12/2024 18:00,21/12/2024 0:16,10,128,2
1,75,20/12/2024 15:00,21/12/2024 0:14,14,107,2
2,36,20/12/2024 16:00,21/12/2024 0:14,42,21,2
2,23,20/12/2024 20:43,21/12/2024 0:13,24,97,2
1,5,20/12/2024 14:00,21/12/2024 0:07,26,167,2
1,26,20/12/2024 7:00,21/12/2024 0:02,22,42,2
1,5,20/12/2024 12:00,20/12/2024 23:58,40,28,2
1,35,20/12/2024 18:30,20/12/2024 23:53,10,157,2
1,26,20/12/2024 6:30,20/12/2024 23:52,20,25,2
1,5,20/12/2024 20:00,20/12/2024 23:48,20,121,2
2,36,20/12/2024 17:00,20/12/2024 23:46,38,115,2
1,25,20/12/2024 10:45,20/12/2024 23:37,37,28,2
1,5,20/12/2024 19:00,20/12/2024 23:35,7,121,2
1,35,20/12/2024 17:00,20/12/2024 23:29,5,59,2
1,43,20/12/2024 22:00,20/12/2024 23:19,8,130,2
1,101,20/12/2024 15:30,20/12/2024 23:07,30,170,2
1,108,20/12/2024 17:15,20/12/2024 22:31,7,157,2
1,95,20/12/2024 14:30,20/12/2024 22:31,38,170,2
1,5,20/12/2024 13:15,20/12/2024 22:29,15,123,2
1,5,20/12/2024 14:45,20/12/2024 22:29,20,43,2
1,55,20/12/2024 14:00,20/12/2024 22:28,20,107,2
1,108,20/12/2024 16:30,20/12/2024 22:25,20,157,2
1,110,20/12/2024 20:30,20/12/2024 22:24,4,87,2
1,44,20/12/2024 10:00,20/12/2024 22:24,5,95,2
1,42,20/12/2024 9:00,20/12/2024 22:22,20,54,2
1,108,20/12/2024 14:30,20/12/2024 22:19,35,59,2
1,91,20/12/2024 20:40,20/12/2024 22:15,2,63,2
2,36,20/12/2024 13:45,20/12/2024 22:14,35,21,2
1,89,20/12/2024 16:15,20/12/2024 22:13,11,19,2
1,5,20/12/2024 16:30,20/12/2024 22:12,25,125,2
1,5,20/12/2024 18:30,20/12/2024 22:12,39,137,2
1,104,20/12/2024 15:30,20/12/2024 22:11,3,121,2
1,88,20/12/2024 21:00,20/12/2024 22:11,10,98,2
1,5,20/12/2024 15:00,20/12/2024 22:11,30,84,2
1,99,20/12/2024 20:40,20/12/2024 22:10,6,130,2
1,26,20/12/2024 8:00,20/12/2024 22:08,30,168,2
1,88,20/12/2024 20:30,20/12/2024 22:06,18,98,2
1,5,20/12/2024 16:00,20/12/2024 22:05,25,122,2
1,45,20/12/2024 12:00,20/12/2024 22:05,31,81,2
1,101,20/12/2024 13:30,20/12/2024 22:04,30,170,2
1,5,20/12/2024 17:15,20/12/2024 22:03,20,121,2
1,110,20/12/2024 19:40,20/12/2024 22:00,6,87,2
1,78,20/12/2024 18:00,20/12/2024 21:59,23,121,2
1,89,20/12/2024 15:45,20/12/2024 21:56,8,105,2
1,110,20/12/2024 20:00,20/12/2024 21:56,10,87,2
1,93,20/12/2024 18:00,20/12/2024 21:54,16,77,2
1,35,20/12/2024 16:30,20/12/2024 21:54,10,157,2
1,87,20/12/2024 20:30,20/12/2024 21:53,5,76,2
1,5,20/12/2024 12:00,20/12/2024 21:53,30,22,2
1,88,20/12/2024 20:20,20/12/2024 21:53,10,98,2
1,110,20/12/2024 17:00,20/12/2024 21:53,20,1,2
1,108,20/12/2024 15:30,20/12/2024 21:52,35,157,2
1,35,20/12/2024 15:20,20/12/2024 21:51,30,157,2
2,43,20/12/2024 20:00,20/12/2024 21:50,12,130,2
1,25,20/12/2024 9:00,20/12/2024 21:50,40,28,2
1,88,20/12/2024 20:00,20/12/2024 21:49,8,98,2
2,103,20/12/2024 19:00,20/12/2024 21:49,10,9,2
2,23,20/12/2024 12:00,20/12/2024 21:43,42,36,2
2,36,20/12/2024 12:30,20/12/2024 21:42,1,21,2
1,55,20/12/2024 11:00,20/12/2024 21:38,42,107,2
1,34,20/12/2024 9:00,20/12/2024 21:38,40,108,2
2,36,20/12/2024 14:00,20/12/2024 21:37,30,21,2
1,91,20/12/2024 19:40,20/12/2024 21:37,6,63,2
1,26,20/12/2024 5:00,20/12/2024 21:36,10,42,2
2,23,20/12/2024 14:45,20/12/2024 21:35,42,21,2
1,20,20/12/2024 13:00,20/12/2024 21:32,40,30,2
1,43,20/12/2024 20:30,20/12/2024 21:32,7,130,2
1,5,19/12/2024 20:46,20/12/2024 9:40,42,28,2
1,93,20/12/2024 17:00,20/12/2024 21:31,20,149,2
2,36,20/12/2024 12:00,20/12/2024 21:31,12,21,2
2,43,20/12/2024 20:00,20/12/2024 21:30,4,130,2
1,95,20/12/2024 13:00,20/12/2024 21:30,40,170,2
1,88,20/12/2024 20:40,20/12/2024 21:30,7,98,2
1,91,20/12/2024 19:00,20/12/2024 21:27,7,63,2
1,5,20/12/2024 16:00,20/12/2024 21:27,7,12,2
1,93,20/12/2024 17:00,20/12/2024 21:24,7,77,2
1,6,20/12/2024 19:40,20/12/2024 21:24,3,155,2
1,44,20/12/2024 11:00,20/12/2024 21:24,4,104,2
2,44,20/12/2024 17:45,20/12/2024 21:23,15,85,2
1,44,20/12/2024 8:30,20/12/2024 21:23,3,160,2
1,90,20/12/2024 16:00,20/12/2024 21:20,20,149,2
1,88,20/12/2024 19:50,20/12/2024 21:19,7,98,2
1,110,20/12/2024 18:50,20/12/2024 21:19,6,87,2
1,5,20/12/2024 10:45,20/12/2024 21:18,20,123,2
2,44,20/12/2024 12:00,20/12/2024 21:17,19,83,2
1,110,20/12/2024 19:00,20/12/2024 21:17,4,87,2
1,45,20/12/2024 9:40,20/12/2024 21:16,4,28,2
1,15,20/12/2024 15:00,20/12/2024 21:14,35,107,2
1,31,20/12/2024 19:00,20/12/2024 21:14,10,61,2
1,5,20/12/2024 15:00,20/12/2024 21:13,20,122,2
2,36,20/12/2024 11:00,20/12/2024 21:13,6,21,2
1,100,20/12/2024 19:00,20/12/2024 21:13,4,48,2
2,105,20/12/2024 17:00,20/12/2024 21:11,6,86,2
2,69,20/12/2024 16:00,20/12/2024 21:09,18,171,2
2,28,20/12/2024 10:00,20/12/2024 21:08,20,97,2
2,36,20/12/2024 13:00,20/12/2024 21:07,13,21,2
2,105,20/12/2024 18:00,20/12/2024 21:07,15,86,2
2,44,20/12/2024 18:30,20/12/2024 21:05,2,29,2
1,52,20/12/2024 13:00,20/12/2024 21:05,10,43,2
1,89,20/12/2024 16:00,20/12/2024 21:04,12,161,2
2,36,20/12/2024 13:00,20/12/2024 21:03,23,134,2
2,5,20/12/2024 18:00,20/12/2024 21:01,14,9,2
1,87,20/12/2024 19:30,20/12/2024 20:59,6,76,2
1,95,20/12/2024 16:00,20/12/2024 20:58,28,132,2
2,109,20/12/2024 17:00,20/12/2024 20:58,2,163,2
1,5,20/12/2024 13:30,20/12/2024 20:58,15,84,2
2,103,20/12/2024 17:00,20/12/2024 20:57,18,85,2
1,110,20/12/2024 18:30,20/12/2024 20:57,6,87,2
1,44,20/12/2024 7:00,20/12/2024 20:57,20,168,2
1,90,20/12/2024 17:15,20/12/2024 20:54,6,62,2
1,43,20/12/2024 19:15,20/12/2024 20:53,6,130,2
1,24,20/12/2024 18:20,20/12/2024 20:53,12,26,2
2,44,20/12/2024 15:30,20/12/2024 20:53,12,171,2
1,5,20/12/2024 16:30,20/12/2024 20:52,2,8,2
1,93,20/12/2024 16:45,20/12/2024 20:51,6,77,2
1,104,20/12/2024 13:30,20/12/2024 20:51,6,124,2
1,33,20/12/2024 17:00,20/12/2024 20:47,5,142,2
2,38,20/12/2024 19:00,20/12/2024 20:47,10,130,2
1,5,20/12/2024 18:00,20/12/2024 20:46,2,150,2
2,44,20/12/2024 11:00,20/12/2024 20:46,20,83,2
1,110,20/12/2024 18:30,20/12/2024 20:45,20,87,2
1,87,20/12/2024 19:00,20/12/2024 20:45,5,76,2
1,88,20/12/2024 19:00,20/12/2024 20:44,10,98,2
1,38,20/12/2024 19:00,20/12/2024 20:44,1,130,2
1,95,20/12/2024 17:30,20/12/2024 20:43,6,162,2
1,44,20/12/2024 9:00,20/12/2024 20:42,3,18,2
1,5,20/12/2024 17:00,20/12/2024 20:42,5,94,2
1,23,20/12/2024 8:20,20/12/2024 20:41,20,28,2
1,33,20/12/2024 17:00,20/12/2024 20:41,10,138,2
1,5,20/12/2024 12:00,20/12/2024 20:40,15,43,2
1,44,20/12/2024 7:40,20/12/2024 20:39,15,28,2
1,110,20/12/2024 16:30,20/12/2024 20:39,15,1,2
1,91,20/12/2024 18:15,20/12/2024 20:39,2,63,2
1,15,20/12/2024 11:00,20/12/2024 20:38,30,107,2
1,93,20/12/2024 16:45,20/12/2024 20:38,2,5,2
1,39,20/12/2024 16:15,20/12/2024 20:37,2,75,2
1,25,20/12/2024 7:00,20/12/2024 20:36,15,28,2
1,5,20/12/2024 16:00,20/12/2024 20:34,5,121,2
1,95,20/12/2024 17:30,20/12/2024 20:34,5,44,2
2,7,20/12/2024 16:15,20/12/2024 20:33,9,146,2
1,35,20/12/2024 12:30,20/12/2024 20:31,10,180,2
2,105,20/12/2024 17:00,20/12/2024 20:30,6,120,2
1,93,20/12/2024 16:15,20/12/2024 20:30,2,77,2
1,44,20/12/2024 7:30,20/12/2024 20:30,6,104,2
1,101,20/12/2024 11:30,20/12/2024 20:29,20,170,2
1,38,20/12/2024 18:40,20/12/2024 20:29,1,130,2
2,13,20/12/2024 17:00,20/12/2024 20:27,15,27,2
1,88,20/12/2024 18:45,20/12/2024 20:24,8,98,2
1,33,20/12/2024 18:00,20/12/2024 20:22,7,74,2
1,33,20/12/2024 17:30,20/12/2024 20:19,10,49,2
1,5,20/12/2024 18:15,20/12/2024 20:11,6,48,2
1,110,20/12/2024 17:40,20/12/2024 20:09,5,87,2
1,38,20/12/2024 18:30,20/12/2024 20:09,12,130,2
1,87,20/12/2024 18:40,20/12/2024 20:08,12,76,2
1,26,20/12/2024 7:00,20/12/2024 20:07,15,160,2
1,89,20/12/2024 13:30,20/12/2024 20:06,16,105,2
2,44,20/12/2024 16:30,20/12/2024 20:05,6,85,2
1,88,20/12/2024 18:30,20/12/2024 20:04,5,98,2
1,108,20/12/2024 13:45,20/12/2024 20:04,6,157,2
2,36,20/12/2024 11:40,20/12/2024 20:03,10,115,2
1,24,20/12/2024 17:30,20/12/2024 20:03,6,26,2
1,91,20/12/2024 17:45,20/12/2024 20:02,6,63,2
2,29,20/12/2024 16:00,20/12/2024 20:02,8,39,2
1,44,20/12/2024 8:30,20/12/2024 20:02,22,143,2
1,45,20/12/2024 8:00,20/12/2024 20:01,15,28,2
2,85,20/12/2024 11:30,20/12/2024 20:01,42,36,2
1,110,20/12/2024 15:00,20/12/2024 20:00,6,1,2
1,95,20/12/2024 18:30,20/12/2024 20:00,6,162,2
1,88,20/12/2024 18:30,20/12/2024 19:59,6,98,2
1,33,20/12/2024 16:00,20/12/2024 19:57,6,142,2
1,15,20/12/2024 7:30,20/12/2024 19:57,30,18,2
1,43,20/12/2024 17:30,20/12/2024 19:56,3,130,2
1,38,20/12/2024 18:20,20/12/2024 19:55,2,130,2
2,43,20/12/2024 17:30,20/12/2024 19:54,12,130,2
2,32,20/12/2024 18:00,20/12/2024 19:54,9,70,2
2,25,20/12/2024 10:30,20/12/2024 19:53,40,36,2
1,45,20/12/2024 8:00,20/12/2024 19:53,10,81,2
2,43,20/12/2024 17:15,20/12/2024 19:53,8,130,2
1,88,20/12/2024 18:00,20/12/2024 19:50,12,98,2
1,45,20/12/2024 9:00,20/12/2024 19:50,10,81,2
2,38,20/12/2024 18:30,20/12/2024 19:50,1,130,2
1,35,20/12/2024 13:30,20/12/2024 19:49,5,157,2
1,87,20/12/2024 18:30,20/12/2024 19:49,1,76,2
2,109,20/12/2024 15:30,20/12/2024 19:48,6,163,2
2,23,20/12/2024 8:00,20/12/2024 19:46,10,97,2
1,5,20/12/2024 16:00,20/12/2024 19:43,5,38,2
2,23,20/12/2024 10:30,20/12/2024 19:42,42,36,2
1,110,20/12/2024 17:30,20/12/2024 19:41,15,87,2
1,61,20/12/2024 17:40,20/12/2024 19:40,35,61,2
2,36,20/12/2024 12:00,20/12/2024 19:39,40,21,2
2,92,20/12/2024 17:30,20/12/2024 19:39,9,152,2
1,99,20/12/2024 18:00,20/12/2024 19:38,6,130,2
1,95,20/12/2024 15:40,20/12/2024 19:38,10,71,2
2,44,20/12/2024 13:30,20/12/2024 19:38,5,171,2
2,99,20/12/2024 18:00,20/12/2024 19:37,6,130,2
1,104,20/12/2024 14:30,20/12/2024 19:37,12,144,2
1,87,20/12/2024 18:30,20/12/2024 19:36,12,76,2
2,23,20/12/2024 9:00,20/12/2024 19:36,40,36,2
1,88,20/12/2024 18:00,20/12/2024 19:36,8,98,2
1,91,20/12/2024 17:30,20/12/2024 19:35,4,63,2
2,44,20/12/2024 16:30,20/12/2024 19:34,13,29,2
1,25,20/12/2024 6:40,20/12/2024 19:34,32,28,2
1,99,20/12/2024 17:50,20/12/2024 19:33,6,130,2
2,29,20/12/2024 15:00,20/12/2024 19:33,12,39,2
1,14,20/12/2024 17:30,20/12/2024 19:33,6,56,2
2,99,20/12/2024 17:45,20/12/2024 19:32,1,130,2
2,23,20/12/2024 14:00,20/12/2024 19:32,44,97,2
1,101,20/12/2024 10:45,20/12/2024 19:31,40,170,2
1,33,20/12/2024 17:00,20/12/2024 19:29,8,74,2
1,100,20/12/2024 17:30,20/12/2024 19:29,20,48,2
2,44,20/12/2024 14:00,20/12/2024 19:29,15,171,2
1,108,20/12/2024 11:30,20/12/2024 19:28,10,59,2
1,99,20/12/2024 18:00,20/12/2024 19:28,5,130,2
1,44,20/12/2024 17:00,20/12/2024 19:27,30,35,2
1,24,20/12/2024 17:00,20/12/2024 19:27,8,26,2
1,110,20/12/2024 17:00,20/12/2024 19:27,10,87,2
2,32,20/12/2024 17:30,20/12/2024 19:25,6,176,2
2,43,20/12/2024 17:30,20/12/2024 19:24,5,130,2
2,105,20/12/2024 16:00,20/12/2024 19:23,14,86,2
2,5,20/12/2024 16:00,20/12/2024 19:23,12,9,2
2,36,20/12/2024 10:30,20/12/2024 19:22,11,115,2
2,112,20/12/2024 18:00,20/12/2024 19:22,6,7,2
1,108,20/12/2024 13:00,20/12/2024 19:21,20,157,2
1,39,20/12/2024 15:15,20/12/2024 19:21,6,75,2
1,33,20/12/2024 16:30,20/12/2024 19:20,20,49,2
1,33,20/12/2024 15:20,20/12/2024 19:20,10,142,2
2,25,20/12/2024 9:00,20/12/2024 19:19,25,36,2
1,87,20/12/2024 18:00,20/12/2024 19:19,9,76,2
2,7,20/12/2024 15:00,20/12/2024 19:19,12,163,2
2,44,20/12/2024 12:00,20/12/2024 19:17,30,128,2
1,110,20/12/2024 16:00,20/12/2024 19:16,3,87,2
1,99,20/12/2024 16:30,20/12/2024 19:16,5,130,2
2,36,20/12/2024 11:00,20/12/2024 19:15,13,134,2
1,5,20/12/2024 14:00,20/12/2024 19:15,5,12,2
2,34,20/12/2024 7:00,20/12/2024 19:14,42,36,2
1,86,20/12/2024 13:30,20/12/2024 19:14,8,19,2
1,88,20/12/2024 18:00,20/12/2024 19:13,5,98,2
1,95,20/12/2024 17:30,20/12/2024 19:13,22,153,2
1,87,20/12/2024 17:46,20/12/2024 19:13,20,76,2
1,89,20/12/2024 14:30,20/12/2024 19:11,6,161,2
1,88,20/12/2024 17:30,20/12/2024 19:11,5,98,2
1,91,20/12/2024 17:00,20/12/2024 19:10,10,63,2
