"FECHA_DIA"	"nombre_terminal"	"nombre_empresa"	"TOTAL_VIAJES"	"TOTAL_PASAJEROS"	"DURACION_PROMEDIO"
10/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	6	36	3.32
10/12/24	"TERMINAL DEL SUR"	"SOTRAPEÑOL"	1	3	4.62
24/12/24	"TERMINAL DEL SUR"	"S.E CONEXION SPECIAL"	1	4	4.15
29/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	2	48	8.29
26/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	8	228	2.75
27/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	19	644	14.4
01/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	20	756	9.75
20/12/24	"TERMINAL DEL NORTE"	"COTAXI"	4	51	7.69
18/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	1	14	5.17
11/12/24	"TERMINAL DEL NORTE"	"S.E COOMOEPAL LTDA"	1	30	10.88
09/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	5	31	4.05
05/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	5	16	4.7
01/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	4	23	4.59
03/12/24	"TERMINAL DEL SUR"	"COOTRABE"	1	2	4.55
18/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	1	29	8.05
20/12/24	"TERMINAL DEL NORTE"	"S.E TRANSGLOBO"	2	61	3.72
18/12/24	"TERMINAL DEL NORTE"	"S.E SOTRARETIRO"	4	38	3.03
18/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	136	2.89
16/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	41	3.42
20/12/24	"TERMINAL DEL SUR"	"S.E DOLPHIN EXPRESS S.A."	1	17	2.92
27/12/24	"TERMINAL DEL NORTE"	"S.E YAMEYA"	2	13	10.1
27/12/24	"TERMINAL DEL SUR"	"SONAR"	8	276	8.24
27/12/24	"TERMINAL DEL SUR"	"S.E TRANSNARVAEZ S.A.S."	1	1	8.1
21/12/24	"TERMINAL DEL NORTE"	"S.E FENIX S.A.S"	1	20	7.63
25/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	1	37	8.47
12/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	2	16	4.98
12/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	2	1.51
31/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	30	96	1.04
31/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	17	358	6.16
31/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	41	138	1.46
30/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	50	254	1.98
30/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	24	152	5.21
30/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	31	106	1.14
30/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	26	228	2.86
30/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	17	81	4.96
30/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	30	424	4.69
29/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	32	971	10.96
29/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	61	846	1.37
29/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	25	245	2.72
29/12/24	"TERMINAL DEL SUR"	"COONCOR"	18	59	2.58
13/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	41	219	1.41
28/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	136	1871	2.85
29/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	20	88	1.43
21/12/24	"TERMINAL DEL NORTE"	"COONORTE"	172	2540	5.32
21/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	101	539	1.2
21/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	42	347	1.43
21/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	11	39	3.02
21/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	30	160	5.27
18/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	63	115	1.39
18/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	11	79	9.87
18/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	7	50	4.97
18/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	33	757	11.24
16/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	95	569	1.19
16/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	39	485	2.19
15/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	1	41	8.23
14/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	43	238	1.67
13/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	17	505	14.66
14/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	97	849	1.94
14/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	51	1208	8.49
14/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	11	56	4.05
13/12/24	"TERMINAL DEL SUR"	"LIPSA"	3	61	18.63
14/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	14	197	5.29
19/12/24	"TERMINAL DEL NORTE"	"COONORTE"	154	2686	5.14
20/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	69	449	1.15
19/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	22	839	10.97
19/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	8	340	11.54
17/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	56	1357	13.6
17/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	20	643	9.17
17/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	132	1763	2.37
17/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	1	22	9.2
17/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	20	142	5
17/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	5	31	4.39
15/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	12	78	3.66
15/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	42	202	2.14
15/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	70	697	1.13
15/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	32	196	1.37
15/12/24	"TERMINAL DEL NORTE"	"S.E SOTRAUR S.A."	4	80	2.79
13/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	67	1059	2.47
13/12/24	"TERMINAL DEL SUR"	"COONORTE"	14	203	4.03
13/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	27	93	1.62
19/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	39	261	1.41
17/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	135	2.68
15/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	183	1344	1.85
12/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	40	1003	11.37
18/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	13	448	12.56
12/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	30	436	5.55
03/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	37	378	2.22
03/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	22	173	2.77
01/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	126	718	1.06
01/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	11	128	1.08
01/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	29	124	1.71
03/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	12	59	4.1
03/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	33	122	1.91
03/12/24	"TERMINAL DEL SUR"	"COONORTE"	11	116	3.44
01/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	19	68	0.99
02/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	9	263	11.87
01/12/24	"TERMINAL DEL NORTE"	"COTRACIBOL"	1	3	2.62
08/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	42	402	1.39
08/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	121	2143	2.7
08/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	22	80	1.48
08/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	29	331	1.87
06/12/24	"TERMINAL DEL NORTE"	"COONORTE"	155	2574	5.27
06/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	90	522	1.24
06/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	20	160	3.19
06/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	29	834	10.84
06/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	8	54	3.63
06/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	24	222	2.97
11/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	169	1111	1.88
11/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	27	126	1.95
11/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	22	150	3.32
10/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	23	301	5.23
06/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	8	48	1.25
06/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	20	27	2.76
15/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	7	53	5.83
21/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	26	812	12.18
21/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	4	44	5.57
19/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	14	119	3.15
17/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	16	153	3.06
16/12/24	"TERMINAL DEL NORTE"	"COTAXI"	3	38	4.87
22/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	35	256	1.24
28/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	21	229	2.92
26/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	173	1241	1.86
26/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	88	854	2.47
26/12/24	"TERMINAL DEL SUR"	"COONCOR"	18	56	2.6
22/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	9	50	3.91
26/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	7	34	2.79
26/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	64	1836	7.36
12/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	36	400	2.25
12/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	8	37	3.69
12/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	35	211	1.39
09/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	141	1952	2.24
09/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	31	807	10.12
09/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	77	1307	2.34
09/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	16	120	5.07
06/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	47	486	2.85
09/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	9	74	6.34
09/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	129	1727	2.66
09/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	35	165	3.36
05/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	21	881	11.85
05/12/24	"TERMINAL DEL NORTE"	"COTAXI"	3	16	5.13
11/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	9	36	2.79
11/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	7	32	3.58
07/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	13	107	2.72
07/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	48	538	2.77
04/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	65	877	2.27
02/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	27	34	1.09
04/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	3	1.31
03/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	42	1114	27.7
02/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	48	606	2.52
28/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSUROCCIDENTE"	3	85	8.02
23/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	46	170	1.87
27/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	29	123	1.94
27/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	28	100	1.56
27/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	25	302	3.1
27/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	8	64	3.25
27/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	10	89	4.14
25/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	33	151	3.04
25/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	33	406	5.08
25/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	66	557	1.91
25/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSUROCCIDENTE"	3	72	8.21
25/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	11	162	2.21
23/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	14	319	10.49
21/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	2	64	9
21/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	20	564	8.89
27/12/24	"TERMINAL DEL SUR"	"S.E O LOGISTICA INTEGRAL"	1	6	3.88
28/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	17	113	1.53
24/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	24	80	1.46
24/12/24	"TERMINAL DEL NORTE"	"S.E COONORTE"	3	48	6.31
03/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	49	2.68
04/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	6	231	11.1
02/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	8	22	1.94
23/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	8	73	5.29
23/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	35	144	1.22
23/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	7	25	2.46
27/12/24	"TERMINAL DEL NORTE"	"COTAXI"	5	44	6.51
25/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	6	46	2.93
25/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	6	8	2.46
25/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	2	10	0.98
23/12/24	"TERMINAL DEL NORTE"	"COTAXI"	2	14	4.66
14/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	7	24	3.01
14/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	7	74	5.38
20/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	7	1.48
14/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	12	94	9
19/12/24	"TERMINAL DEL SUR"	"SOTRAPEÑOL"	1	5	5.1
09/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	37	3.69
08/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	20	763	9.26
08/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	12	391	9.25
08/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	11	351	12.09
12/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	22	683	9.08
12/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	1	33	8.27
10/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	7	41	4.06
08/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	1	26	1.78
07/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	15	454	14.9
10/12/24	"TERMINAL DEL SUR"	"S.E COOPTRATAM"	1	3	3.78
05/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	59	2065	13.58
11/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	40	1177	14.34
02/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	1	1	1.48
29/12/24	"TERMINAL DEL SUR"	"SONAR"	7	266	7.78
31/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	3	75	8.73
31/12/24	"TERMINAL DEL SUR"	"S.E SOTRARETIRO"	1	8	1.45
22/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	8	34	1.35
27/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	9	351	10.62
24/12/24	"TERMINAL DEL SUR"	"S.E O LOGISTICA INTEGRAL"	1	10	5.33
23/12/24	"TERMINAL DEL NORTE"	"S.E COOMOTOR"	1	37	21.02
27/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	5	159	10.81
18/12/24	"TERMINAL DEL NORTE"	"S.E CAVITRANS LTDA."	1	8	1.35
07/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	9	315	10.27
05/12/24	"TERMINAL DEL SUR"	"SONAR"	5	191	7.64
10/12/24	"TERMINAL DEL SUR"	"LIPSA"	1	35	27.88
01/12/24	"TERMINAL DEL SUR"	"SONAR"	6	198	7.66
16/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	17	568	8.79
14/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	4	122	10.12
20/12/24	"TERMINAL DEL NORTE"	"S.E GRAN FARALLONES SAS"	1	30	8.53
18/12/24	"TERMINAL DEL NORTE"	"S.E PROINTURES S.A.S"	1	27	18.3
16/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	33	503	5.37
18/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	8	33	5.7
16/12/24	"TERMINAL DEL SUR"	"S.E COOPTRATAM"	1	8	4.35
07/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	13	3.26
23/12/24	"TERMINAL DEL NORTE"	"S.E COOTRAUR"	1	6	4.68
21/12/24	"TERMINAL DEL SUR"	"SONAR"	8	305	7.27
21/12/24	"TERMINAL DEL SUR"	"S.E DOLPHIN EXPRESS S.A."	2	82	7.48
25/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSPAL LTDA"	1	20	18.8
11/12/24	"TERMINAL DEL SUR"	"COOTRABE"	1	1	4.72
08/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	52	17.19
31/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	69	654	2.13
31/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	11	79	3.95
31/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	7	46	4.86
31/12/24	"TERMINAL DEL SUR"	"COONORTE"	11	109	2.9
30/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	44	243	1.11
30/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	12	76	3.84
30/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	25	214	3.51
31/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	2	15	4.99
29/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	28	417	4.78
29/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	19	814	11.53
30/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	1	10	1.67
29/12/24	"TERMINAL DEL NORTE"	"S.E CAVITRANS LTDA."	1	16	1.52
21/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	20	213	3.37
21/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	74	809	1.55
21/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	26	69	1.12
19/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	95	847	1.82
18/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	82	428	1.16
18/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	12	61	5.32
18/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	50	572	1.49
18/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	21	114	5.17
18/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	15	163	3.29
16/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	25	383	4.85
15/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	15	477	14.82
14/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	74	1166	2.32
14/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	93	555	1.14
13/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	16	663	11.96
14/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	21	155	5.47
20/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	34	192	2.09
20/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	10	37	1.63
17/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	10	336	9.75
15/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	34	373	3.76
19/12/24	"TERMINAL DEL NORTE"	"SOC TRANS EJEC DEL OCCI Y SUR DE COL"	1	1	5.23
19/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	66	677	1.03
16/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	38	816	8.14
15/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	54	857	2.85
15/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	16	90	5.29
15/12/24	"TERMINAL DEL SUR"	"YAMEYA"	28	113	1.64
13/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	15	97	1.58
19/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	33	121	2.06
19/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	20	110	3.58
19/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	19	115	5.14
17/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	46	3.71
17/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	13	58	5.15
15/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	21	70	1.46
15/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	38	3.81
13/12/24	"TERMINAL DEL NORTE"	"S.E GRAN FARALLONES SAS"	1	33	9.02
18/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSPAL LTDA"	1	40	20.63
03/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	20	120	5.31
01/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	11	113	4.12
01/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	32	144	1.81
01/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	80	1379	2.14
01/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	13	145	2.86
29/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	13	486	10.02
05/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	25	104	3.76
05/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	63	1133	4.24
05/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	4	138	9.53
01/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	9	40	2.69
29/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	41	929	12.27
30/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	48	3.42
05/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	11	54	4.26
09/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	59	1465	7.6
09/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	9	80	4.61
07/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	9	86	4.69
07/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	98	790	1.82
07/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	8	57	4.07
05/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	26	861	11.38
09/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	10	80	3.46
09/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	21	158	5.26
11/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	7	49	6.39
04/12/24	"TERMINAL DEL NORTE"	"COONORTE"	149	2297	4.84
04/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	89	1707	3.36
04/12/24	"TERMINAL DEL SUR"	"COONCOR"	14	31	2.68
02/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	60	753	1.4
02/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	14	66	5.14
29/12/24	"TERMINAL DEL NORTE"	"S.E COONORTE"	1	10	7.13
02/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	21	24	2.52
30/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	15	18.93
28/12/24	"TERMINAL DEL NORTE"	"S.E YAMEYA"	2	20	9.52
30/12/24	"TERMINAL DEL SUR"	"S.E DOLPHIN EXPRESS S.A."	1	10	2.95
23/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	25	102	1.79
23/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	18	69	5.21
20/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	46	987	12.55
27/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	33	162	3.34
27/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	28	390	4.96
25/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	5	107	1.68
25/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	12	129	1.35
25/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	71	982	2.28
27/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	12	107	2.62
